CSV,CAVG,64
CSV,C,1,0,10.0,0.002,1393,3422,0.503,0.750,0.15,6811317.00,6841542.50,6890075.00,6867491.5,64,6834.6,0
CSV,CT,1,0,500,64,0
CSV,CT,1,0,114,64,0,786.958,-11.4140,0.4961
CSV,CT,1,0,115,64,0,793.798,-11.4638,0.8789
CSV,CT,1,0,116,64,0,800.659,-12.2858,0.6406
CSV,CT,1,0,117,64,0,807.509,-12.6259,0.1758
CSV,CT,1,0,118,64,0,814.339,-11.8584,0.3477
CSV,CT,1,0,119,64,0,821.173,-11.5125,0.6836
CSV,CT,1,0,120,64,0,828.020,-11.9451,0.7266
CSV,CT,1,0,121,64,0,834.840,-12.2846,0.5156
CSV,CT,1,0,122,64,0,841.691,-12.0847,0.4609
CSV,CT,1,0,123,64,0,848.541,-11.7813,0.6055
CSV,CT,1,0,124,64,0,855.389,-11.9819,0.5938
CSV,CT,1,0,125,64,0,862.212,-12.0161,0.5938
CSV,CT,1,0,126,64,0,869.048,-12.1071,0.5234
CSV,CT,1,0,127,64,0,875.911,-12.1011,0.4609
CSV,CT,1,0,128,64,0,882.753,-11.9169,0.5352
CSV,CT,1,0,129,64,0,889.592,-11.8976,0.5977
CSV,CT,1,0,130,64,0,896.432,-11.9107,0.6641
CSV,CT,1,0,131,64,0,903.282,-12.1947,0.5195
CSV,CT,1,0,132,64,0,910.142,-12.1238,0.4609
CSV,CT,1,0,133,64,0,916.971,-11.9693,0.4648
CSV,CT,1,0,134,64,0,923.811,-12.0053,0.4648
CSV,CT,1,0,135,64,0,930.657,-11.8096,0.6016
CSV,CT,1,0,136,64,0,937.508,-11.9513,0.6641
CSV,CT,1,0,137,64,0,944.337,-12.3462,0.3828
CSV,CT,1,0,138,64,0,951.173,-12.0834,0.3320
CSV,CT,1,0,139,64,0,958.023,-11.7533,0.5430
CSV,CT,1,0,140,64,0,964.839,-12.1938,0.3906
CSV,CT,1,0,141,64,0,971.692,-11.7329,0.6094
CSV,CT,1,0,142,64,0,978.541,-12.0289,0.5938
CSV,CT,1,0,143,64,0,985.392,-11.8837,0.6641
CSV,CT,1,0,144,64,0,992.210,-12.0786,0.5898
CSV,CT,1,0,145,64,0,999.050,-12.0780,0.5234
CSV,CT,1,0,146,64,0,1005.913,-12.0469,0.4609
CSV,CT,1,0,147,64,0,1012.773,-11.7783,0.6055
CSV,CT,1,0,148,64,0,1019.608,-11.8899,0.6641
CSV,CT,1,0,149,64,0,1026.434,-12.1723,0.5195
CSV,CT,1,0,150,64,0,1033.285,-12.3129,0.3242
CSV,CT,1,0,151,64,0,1040.147,-11.9026,0.4062
CSV,CT,1,0,152,64,0,1046.992,-11.8246,0.5391
CSV,CT,1,0,153,64,0,1053.810,-11.8114,0.6680
CSV,CT,1,0,154,64,0,1060.659,-12.1604,0.5195
CSV,CT,1,0,155,64,0,1067.515,-11.9992,0.5312
CSV,CT,1,0,156,64,0,1074.347,-11.9747,0.5312
CSV,CT,1,0,157,64,0,1081.175,-11.9817,0.5312
CSV,CT,1,0,158,64,0,1088.030,-12.1057,0.4609
CSV,CT,1,0,159,64,0,1094.880,-11.8607,0.5352
CSV,CT,1,0,160,64,0,1101.708,-11.9363,0.5977
CSV,CT,1,0,161,64,0,1108.544,-12.1859,0.4570
CSV,CT,1,0,162,64,0,1115.396,-12.2353,0.2578
CSV,CT,1,0,163,64,0,1122.232,-11.7097,0.4805
CSV,CT,1,0,164,64,0,1129.070,-11.5893,0.7422
CSV,CT,1,0,165,64,0,1135.923,-12.0765,0.6523
CSV,CT,1,0,166,64,0,1142.775,-12.4023,0.3828
CSV,CT,1,0,167,64,0,1149.610,-12.2516,0.1953
CSV,CT,1,0,168,64,0,1156.439,-11.6329,0.4844
CSV,CT,1,0,169,64,0,1163.297,-11.7293,0.6719
CSV,CT,1,0,170,64,0,1170.166,-12.0545,0.5898
CSV,CT,1,0,171,64,0,1177.021,-12.2525,0.3867
CSV,CT,1,0,172,64,0,1183.834,-12.0553,0.3320
CSV,CT,1,0,173,64,0,1190.691,-11.9639,0.3359
CSV,CT,1,0,174,64,0,1197.539,-11.5193,0.6836
CSV,CT,1,0,175,64,0,1204.389,-11.7422,0.8633
CSV,CT,1,0,176,64,0,1211.223,-12.3679,0.5742
CSV,CT,1,0,177,64,0,1218.065,-12.7324,0.0508
CSV,CT,1,0,178,64,0,1224.912,-11.9573,0.0898
CSV,CT,1,0,179,64,0,1231.769,-11.1532,0.7070
CSV,CT,1,0,180,64,0,1238.602,-11.3483,0.9492
CSV,CT,1,0,181,64,0,1245.438,-12.2725,0.7109
CSV,CT,1,0,182,64,0,1252.283,-12.7635,0.1758
CSV,CT,1,0,183,64,0,1259.137,-12.1961,0.0742
CSV,CT,1,0,184,64,0,1265.966,-11.3112,0.5664
CSV,CT,1,0,185,64,0,1272.808,-11.6386,0.8086
CSV,CT,1,0,186,64,0,1279.661,-12.3011,0.5820
CSV,CT,1,0,187,64,0,1286.520,-12.0997,0.5273
CSV,CT,1,0,188,64,0,1293.360,-12.0661,0.4648
CSV,CT,1,0,189,64,0,1300.178,-12.0927,0.3984
CSV,CT,1,0,190,64,0,1307.034,-11.9972,0.4062
CSV,CT,1,0,191,64,0,1313.887,-11.7911,0.5430
CSV,CT,1,0,192,64,0,1320.713,-11.5722,0.8789
CSV,CT,1,0,193,64,0,1327.549,-12.3882,0.5781
CSV,CT,1,0,194,64,0,1334.415,-12.3331,0.3203
CSV,CT,1,0,195,64,0,1341.238,-11.9202,0.4102
CSV,CT,1,0,196,64,0,1348.069,-11.7797,0.5430
CSV,CT,1,0,197,64,0,1354.920,-12.0017,0.5312
CSV,CT,1,0,198,64,0,1361.779,-11.9747,0.5312
CSV,CT,1,0,199,64,0,1368.610,-12.0084,0.5312
CSV,CT,1,0,200,64,0,1375.438,-12.1898,0.3945
CSV,CT,1,0,201,64,0,1382.290,-11.8761,0.4727
CSV,CT,1,0,202,64,0,1389.148,-11.6201,0.7461
CSV,CT,1,0,203,64,0,1395.992,-12.1941,0.5859
CSV,CT,1,0,204,64,0,1402.812,-12.3615,0.3203
CSV,CT,1,0,205,64,0,1409.665,-11.9454,0.4102
CSV,CT,1,0,206,64,0,1416.519,-11.7138,0.6133
CSV,CT,1,0,207,64,0,1423.347,-11.7124,0.8047
CSV,CT,1,0,208,64,0,1430.178,-12.4282,0.4453
CSV,CT,1,0,209,64,0,1437.038,-12.4572,0.1250
CSV,CT,1,0,210,64,0,1443.889,-11.6128,0.4258
CSV,CT,1,0,211,64,0,1450.707,-11.3066,0.8867
CSV,CT,1,0,212,64,0,1457.548,-12.2006,0.7148
CSV,CT,1,0,213,64,0,1464.395,-12.6075,0.3125
CSV,CT,1,0,214,64,0,1471.228,-12.1724,0.2031
CSV,CT,1,0,215,64,0,1478.068,-11.5010,0.5586
CSV,CT,1,0,216,64,0,1484.917,-11.7534,0.7383
CSV,CT,1,0,217,64,0,1491.773,-12.1964,0.5859
CSV,CT,1,0,218,64,0,1498.603,-12.4245,0.2539
CSV,CT,1,0,219,64,0,1505.434,-11.8232,0.4141
CSV,CT,1,0,220,64,0,1512.278,-11.8102,0.5430
CSV,CT,1,0,221,64,0,1519.100,-11.8310,0.6719
CSV,CT,1,0,222,64,0,1525.934,-12.0589,0.5938
CSV,CT,1,0,223,64,0,1532.793,-12.1738,0.4609
CSV,CT,1,0,224,64,0,1539.648,-12.0729,0.3984
CSV,CT,1,0,225,64,0,1546.496,-12.1018,0.3359
CSV,CT,1,0,226,64,0,1553.328,-11.5883,0.6172
CSV,CT,1,0,227,64,0,1560.171,-11.8021,0.7344
CSV,CT,1,0,228,64,0,1567.026,-12.2419,0.5195
CSV,CT,1,0,229,64,0,1573.879,-12.4356,0.1875
CSV,CT,1,0,230,64,0,1580.700,-11.5940,0.4883
CSV,CT,1,0,231,64,0,1587.542,-11.4767,0.8828
CSV,CT,1,0,232,64,0,1594.394,-12.1783,0.7148
CSV,CT,1,0,233,64,0,1601.228,-12.7062,0.1758
CSV,CT,1,0,234,64,0,1608.069,-11.9612,0.2148
CSV,CT,1,0,235,64,0,1614.925,-11.3072,0.6953
CSV,CT,1,0,236,64,0,1621.782,-11.8146,0.7969
CSV,CT,1,0,237,64,0,1628.616,-12.4953,0.4453
CSV,CT,1,0,238,64,0,1635.437,-12.5490,0.0547
CSV,CT,1,0,239,64,0,1642.282,-11.6670,0.3594
CSV,CT,1,0,240,64,0,1649.136,-11.1593,0.9492
CSV,CT,1,0,241,64,0,1655.960,-12.1866,0.7695
CSV,CT,1,0,242,64,0,1662.800,-12.6842,0.2969
CSV,CT,1,0,243,64,0,1669.656,-12.1535,0.1953
CSV,CT,1,0,244,64,0,1676.503,-11.7250,0.4102
CSV,CT,1,0,245,64,0,1683.334,-11.6893,0.6016
CSV,CT,1,0,246,64,0,1690.172,-11.7773,0.7227
CSV,CT,1,0,247,64,0,1697.020,-12.3095,0.5078
CSV,CT,1,0,248,64,0,1703.835,-12.3209,0.3164
CSV,CT,1,0,249,64,0,1710.691,-12.2380,0.1250
CSV,CT,1,0,250,64,0,1717.534,-11.5946,0.4141
CSV,CT,1,0,251,64,0,1724.391,-11.1506,0.9492
CSV,CT,1,0,252,64,0,1731.210,-12.0320,0.9062
CSV,CT,1,0,253,64,0,1738.047,-12.7536,0.3555
CSV,CT,1,0,254,64,0,1744.905,-12.2448,0.1875
CSV,CT,1,0,255,64,0,1751.750,-11.5708,0.5469
CSV,CT,1,0,256,64,0,1758.589,-11.7276,0.7305
CSV,CT,1,0,257,64,0,1765.430,-11.9940,0.7148
CSV,CT,1,0,258,64,0,1772.282,-12.3337,0.4375
CSV,CT,1,0,259,64,0,1779.099,-12.2806,0.2539
CSV,CT,1,0,260,64,0,1785.927,-11.6909,0.4727
CSV,CT,1,0,261,64,0,1792.779,-11.6001,0.7344
CSV,CT,1,0,262,64,0,1799.614,-11.9672,0.7148
CSV,CT,1,0,263,64,0,1806.452,-12.3932,0.4375
CSV,CT,1,0,264,64,0,1813.296,-12.0344,0.4609
CSV,CT,1,0,265,64,0,1820.149,-12.0068,0.4570
CSV,CT,1,0,266,64,0,1826.993,-11.8894,0.5273
CSV,CT,1,0,267,64,0,1833.815,-12.0206,0.5234
CSV,CT,1,0,268,64,0,1840.671,-12.2032,0.3867
CSV,CT,1,0,269,64,0,1847.520,-12.0099,0.3945
CSV,CT,1,0,270,64,0,1854.360,-11.6159,0.6719
CSV,CT,1,0,271,64,0,1861.181,-12.2186,0.5117
CSV,CT,1,0,272,64,0,1868.040,-12.2952,0.3164
CSV,CT,1,0,273,64,0,1874.894,-11.8251,0.4688
CSV,CT,1,0,274,64,0,1881.711,-11.9015,0.5273
CSV,CT,1,0,275,64,0,1888.547,-12.0325,0.5234
CSV,CT,1,0,276,64,0,1895.397,-12.3617,0.2461
CSV,CT,1,0,277,64,0,1902.228,-11.7967,0.4062
CSV,CT,1,0,278,64,0,1909.068,-11.7258,0.6016
CSV,CT,1,0,279,64,0,1915.925,-12.0201,0.5859
CSV,CT,1,0,280,64,0,1922.783,-12.1153,0.5195
CSV,CT,1,0,281,64,0,1929.620,-12.0810,0.4531
CSV,CT,1,0,282,64,0,1936.455,-12.1681,0.3203
CSV,CT,1,0,283,64,0,1943.302,-11.7566,0.5391
CSV,CT,1,0,284,64,0,1950.169,-11.9322,0.5898
CSV,CT,1,0,285,64,0,1957.023,-12.1503,0.4492
CSV,CT,1,0,286,64,0,1963.840,-12.2005,0.3203
CSV,CT,1,0,287,64,0,1970.692,-11.6771,0.5391
CSV,CT,1,0,288,64,0,1977.539,-11.5262,0.8672
CSV,CT,1,0,289,64,0,1984.384,-12.3464,0.5664
CSV,CT,1,0,290,64,0,1991.205,-12.4434,0.2422
CSV,CT,1,0,291,64,0,1998.047,-11.9306,0.3359
CSV,CT,1,0,292,64,0,2004.904,-11.4289,0.7422
CSV,CT,1,0,293,64,0,2011.753,-11.9882,0.7148
CSV,CT,1,0,294,64,0,2018.584,-12.2655,0.5078
CSV,CT,1,0,295,64,0,2025.433,-12.0964,0.4531
CSV,CT,1,0,296,64,0,2032.281,-11.9430,0.5273
CSV,CT,1,0,297,64,0,2039.119,-12.0109,0.5234
CSV,CT,1,0,298,64,0,2045.943,-11.9027,0.5898
CSV,CT,1,0,299,64,0,2052.798,-12.1220,0.5195
CSV,CT,1,0,300,64,0,2059.648,-12.1457,0.3867
CSV,CT,1,0,301,64,0,2066.504,-12.1069,0.3242
CSV,CT,1,0,302,64,0,2073.339,-11.8838,0.3984
CSV,CT,1,0,303,64,0,2080.176,-11.8365,0.5312
CSV,CT,1,0,304,64,0,2087.029,-12.0314,0.5234
CSV,CT,1,0,305,64,0,2093.894,-11.9133,0.5898
CSV,CT,1,0,306,64,0,2100.714,-11.8658,0.6562
CSV,CT,1,0,307,64,0,2107.546,-12.3297,0.3750
CSV,CT,1,0,308,64,0,2114.399,-12.1254,0.3281
CSV,CT,1,0,309,64,0,2121.237,-11.8179,0.4688
CSV,CT,1,0,310,64,0,2128.069,-12.0134,0.4570
CSV,CT,1,0,311,64,0,2134.918,-11.9482,0.5273
CSV,CT,1,0,312,64,0,2141.770,-11.9863,0.5234
CSV,CT,1,0,313,64,0,2148.604,-12.2316,0.3867
CSV,CT,1,0,314,64,0,2155.434,-11.8867,0.4648
CSV,CT,1,0,315,64,0,2162.286,-12.0791,0.3906
CSV,CT,1,0,316,64,0,2169.146,-12.0147,0.3945
CSV,CT,1,0,317,64,0,2175.991,-11.8963,0.4648
CSV,CT,1,0,318,64,0,2182.815,-11.8191,0.5977
CSV,CT,1,0,319,64,0,2189.666,-11.9287,0.6562
CSV,CT,1,0,320,64,0,2196.526,-12.4457,0.3047
CSV,CT,1,0,321,64,0,2203.378,-12.2014,0.1914
CSV,CT,1,0,322,64,0,2210.205,-11.7378,0.4102
CSV,CT,1,0,323,64,0,2217.049,-11.5511,0.7383
CSV,CT,1,0,324,64,0,2223.914,-12.0124,0.7148
CSV,CT,1,0,325,64,0,2230.771,-12.3161,0.5078
CSV,CT,1,0,326,64,0,2237.602,-12.4436,0.1797
CSV,CT,1,0,327,64,0,2244.437,-11.6317,0.4805
CSV,CT,1,0,328,64,0,2251.282,-11.7230,0.6641
CSV,CT,1,0,329,64,0,2258.141,-11.8398,0.7891
CSV,CT,1,0,330,64,0,2264.979,-12.3885,0.5039
CSV,CT,1,0,331,64,0,2271.815,-12.5415,0.1094
CSV,CT,1,0,332,64,0,2278.665,-11.8417,0.2773
CSV,CT,1,0,333,64,0,2285.521,-11.6792,0.4727
CSV,CT,1,0,334,64,0,2292.372,-11.5290,0.8008
CSV,CT,1,0,335,64,0,2299.187,-12.1698,0.6406
CSV,CT,1,0,336,64,0,2306.043,-12.4599,0.3047
CSV,CT,1,0,337,64,0,2312.913,-12.0981,0.2617
CSV,CT,1,0,338,64,0,2319.771,-11.4636,0.6797
CSV,CT,1,0,339,64,0,2326.599,-11.8415,0.7891
CSV,CT,1,0,340,64,0,2333.430,-12.1584,0.6406
CSV,CT,1,0,341,64,0,2340.281,-12.2132,0.5117
CSV,CT,1,0,342,64,0,2347.100,-12.1405,0.4531
CSV,CT,1,0,343,64,0,2353.930,-11.9809,0.4570
CSV,CT,1,0,344,64,0,2360.789,-11.8699,0.5273
CSV,CT,1,0,345,64,0,2367.646,-11.9739,0.5234
CSV,CT,1,0,346,64,0,2374.487,-12.2468,0.3164
CSV,CT,1,0,347,64,0,2381.329,-12.0801,0.2617
CSV,CT,1,0,348,64,0,2388.170,-11.3877,0.7500
CSV,CT,1,0,349,64,0,2395.031,-11.8316,0.8516
CSV,CT,1,0,350,64,0,2401.885,-12.6270,0.3594
CSV,CT,1,0,351,64,0,2408.710,-12.2491,0.1875
CSV,CT,1,0,352,64,0,2415.546,-11.3661,0.6836
CSV,CT,1,0,353,64,0,2422.394,-11.9607,0.6484
CSV,CT,1,0,354,64,0,2429.228,-12.2691,0.4453
CSV,CT,1,0,355,64,0,2436.064,-12.1039,0.3906
CSV,CT,1,0,356,64,0,2442.923,-11.8898,0.4648
CSV,CT,1,0,357,64,0,2449.774,-11.8130,0.5977
CSV,CT,1,0,358,64,0,2456.609,-12.0098,0.5859
CSV,CT,1,0,359,64,0,2463.434,-11.9826,0.5859
CSV,CT,1,0,360,64,0,2470.283,-12.1408,0.4492
CSV,CT,1,0,361,64,0,2477.137,-11.9169,0.5273
CSV,CT,1,0,362,64,0,2483.967,-12.2878,0.3164
CSV,CT,1,0,363,64,0,2490.811,-11.8170,0.4688
CSV,CT,1,0,364,64,0,2497.664,-12.0146,0.4570
CSV,CT,1,0,365,64,0,2504.520,-12.1663,0.3203
CSV,CT,1,0,366,64,0,2511.360,-11.7074,0.5391
CSV,CT,1,0,367,64,0,2518.184,-11.8241,0.6602
CSV,CT,1,0,368,64,0,2525.047,-12.2607,0.4453
CSV,CT,1,0,369,64,0,2531.903,-12.0937,0.3906
CSV,CT,1,0,370,64,0,2538.733,-11.8829,0.4648
CSV,CT,1,0,371,64,0,2545.553,-11.6575,0.7344
CSV,CT,1,0,372,64,0,2552.416,-12.1379,0.6445
CSV,CT,1,0,373,64,0,2559.239,-12.2814,0.4453
CSV,CT,1,0,374,64,0,2566.069,-12.1412,0.3203
CSV,CT,1,0,375,64,0,2572.923,-11.5954,0.6055
CSV,CT,1,0,376,64,0,2579.778,-11.8097,0.7227
CSV,CT,1,0,377,64,0,2586.612,-12.0694,0.6445
CSV,CT,1,0,378,64,0,2593.438,-12.4254,0.3047
CSV,CT,1,0,379,64,0,2600.295,-12.0989,0.2617
CSV,CT,1,0,380,64,0,2607.153,-11.7340,0.4727
CSV,CT,1,0,381,64,0,2614.001,-11.5814,0.7344
CSV,CT,1,0,382,64,0,2620.821,-12.0392,0.7148
CSV,CT,1,0,383,64,0,2627.664,-12.4278,0.3711
CSV,CT,1,0,384,64,0,2634.520,-12.3100,0.1875
CSV,CT,1,0,385,64,0,2641.356,-11.6888,0.4102
CSV,CT,1,0,386,64,0,2648.178,-11.8078,0.5312
CSV,CT,1,0,387,64,0,2655.034,-11.8273,0.6602
CSV,CT,1,0,388,64,0,2661.879,-12.0249,0.6523
CSV,CT,1,0,389,64,0,2668.701,-12.1449,0.5117
CSV,CT,1,0,390,64,0,2675.546,-12.3166,0.3164
CSV,CT,1,0,391,64,0,2682.394,-12.0826,0.2617
CSV,CT,1,0,392,64,0,2689.222,-11.7209,0.4727
CSV,CT,1,0,393,64,0,2696.057,-11.5697,0.8008
CSV,CT,1,0,394,64,0,2702.913,-12.2663,0.5703
CSV,CT,1,0,395,64,0,2709.770,-12.4280,0.2422
CSV,CT,1,0,396,64,0,2716.603,-11.9470,0.3359
CSV,CT,1,0,397,64,0,2723.432,-11.7756,0.4688
CSV,CT,1,0,398,64,0,2730.287,-11.9458,0.5273
CSV,CT,1,0,399,64,0,2737.147,-12.0746,0.4531
CSV,CT,1,0,400,64,0,2743.992,-12.1919,0.3203
CSV,CT,1,0,401,64,0,2750.815,-11.8283,0.4688
CSV,CT,1,0,402,64,0,2757.661,-11.9933,0.4570
CSV,CT,1,0,403,64,0,2764.527,-12.2374,0.2500
CSV,CT,1,0,404,64,0,2771.377,-11.8908,0.3359
CSV,CT,1,0,405,64,0,2778.203,-11.4838,0.7422
CSV,CT,1,0,406,64,0,2785.048,-12.0988,0.6445
CSV,CT,1,0,407,64,0,2791.911,-12.1871,0.5117
CSV,CT,1,0,408,64,0,2798.757,-12.2345,0.3164
CSV,CT,1,0,409,64,0,2805.592,-11.7394,0.5391
CSV,CT,1,0,410,64,0,2812.430,-11.7342,0.7305
CSV,CT,1,0,411,64,0,2819.278,-12.2702,0.5078
CSV,CT,1,0,412,64,0,2826.099,-12.3403,0.2461
CSV,CT,1,0,413,64,0,2832.930,-11.9553,0.2656
CSV,CT,1,0,414,64,0,2839.790,-11.5117,0.6094
CSV,CT,1,0,415,64,0,2846.642,-11.7068,0.7930
CSV,CT,1,0,416,64,0,2853.479,-12.4510,0.4336
CSV,CT,1,0,417,64,0,2860.329,-12.1180,0.3906
CSV,CT,1,0,418,64,0,2867.171,-11.6309,0.6719
CSV,CT,1,0,419,64,0,2874.021,-12.0236,0.6484
CSV,CT,1,0,420,64,0,2880.836,-12.3791,0.3750
CSV,CT,1,0,421,64,0,2887.692,-12.0530,0.3281
